artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-03-29,Fri,2024-03-29,Fri,1,North America,United States,Newark,Prudential Center,arena,17000,11617,0.6834,11617,1.0000,1484501.00,127.79,Touring Data,reported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-04,Tue,2024-06-04,Tue,1,Europe,France,Paris,Accor Arena,arena,20300,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-07,Fri,2024-06-07,Fri,1,Europe,Spain,Barcelona,Palau Sant Jordi,arena,17960,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-10,Mon,2024-06-10,Mon,1,Europe,Germany,Berlin,Uber Arena,arena,17000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-13,Thu,2024-06-13,Thu,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-16,Sun,2024-06-16,Sun,1,Europe,England,London,The O2 Arena,arena,20000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-23,Sun,2024-06-23,Sun,1,North America,Mexico,Mexico City,Palacio de los Deportes,arena,26000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-26,Wed,2024-06-26,Wed,1,South America,Brazil,São Paulo,Espaço Unimed,concert hall,8000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-06-30,Sun,2024-06-30,Sun,1,South America,Chile,Santiago,Movistar Arena,arena,15500,6414,0.4138,6414,1.0000,468707.00,73.08,Touring Data,reported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-07-06,Sat,2024-07-07,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-07-13,Sat,2024-07-13,Sat,1,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-07-25,Thu,2024-07-25,Thu,1,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2024-07-28,Sun,2024-07-28,Sun,1,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,12472,0.6929,12181,0.9767,1330319.00,109.21,Touring Data,reported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2025-08-10,Sun,2025-08-11,Mon,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,16776,,1402142.84,83.58,KOPIS,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2025-08-24,Sun,2025-08-24,Sun,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I Have,world tour,end stage,2025-09-04,Thu,2025-09-05,Fri,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2025-10-31,Fri,2025-11-02,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,28543,,3136988.01,109.90,KOPIS,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-04-04,Sat,2026-04-04,Sat,1,Asia,Malaysia,Kuala Lumpur,Unifi Arena,arena,11000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-04-18,Sat,2026-04-19,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-04-25,Sat,2026-04-25,Sat,1,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-05-09,Sat,2026-05-09,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-05-23,Sat,2026-05-24,Sun,2,Asia,Macau,Macau,Venetian Arena,arena,14000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-06-13,Sat,2026-06-13,Sat,1,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-06-16,Tue,2026-06-16,Tue,1,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-06-20,Sat,2026-06-20,Sat,1,Oceania,New Zealand,Auckland,Spark Arena,arena,13280,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-06-24,Wed,2026-06-24,Wed,1,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-07-21,Tue,2026-07-21,Tue,1,North America,Canada,Toronto,Scotiabank Arena,arena,19800,11612,0.5865,8237,0.7094,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-07-23,Thu,2026-07-23,Thu,1,North America,Canada,Montreal,Bell Center,arena,15000,11982,0.7988,9373,0.7823,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-07-25,Sat,2026-07-25,Sat,1,North America,United States,Newark,Prudential Center,arena,17000,8234,0.4844,7348,0.8924,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-07-29,Wed,2026-07-29,Wed,1,North America,United States,Austin,Moody Center,arena,16223,5553,0.3423,4456,0.8024,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-08-01,Sat,2026-08-01,Sat,1,North America,United States,Inglewood,Kia Forum,arena,17500,11249,0.6428,7745,0.6885,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-08-04,Tue,2026-08-04,Tue,1,North America,United States,Oakland,Oakland Arena,arena,19596,8597,0.4387,6645,0.7729,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-08-07,Fri,2026-08-07,Fri,1,North America,United States,Seattle,Climate Pledge Arena,arena,17200,10011,0.5820,8055,0.8046,,,Touring Data,parcial,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-08-09,Sun,2026-08-09,Sun,1,North America,Canada,Vancouver,Rogers Arena,arena,19000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-09-04,Fri,2026-09-05,Sat,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
IVE,female,4,6,2021-12-01,"Starship,KAKAO",Show What I AM,world tour,end stage,2026-09-11,Fri,2026-09-12,Sat,2,Asia,Taiwan,Taipei,Taipei Arena,stadium,13000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-08-12,Sat,2023-08-13,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,10503,0.4744,10503,1.0000,1169029.00,111.30,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-08-23,Wed,2023-08-24,Thu,2,Asia,Japan,Nagoya,Nippon Gaishi Hall,arena,10000,17009,0.8505,17009,1.0000,1741531.00,102.39,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-08-30,Wed,2023-08-31,Thu,2,Asia,Japan,Tokyo,Yoyogi National Gymnasium,arena,12898,24348,0.9439,24348,1.0000,2265468.00,93.05,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-09-06,Wed,2023-09-07,Thu,2,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,20056,0.6268,20056,1.0000,1881733.00,93.82,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-09-30,Sat,2023-10-01,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,11200,0.4000,11200,1.0000,1783991.00,159.28,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-10-03,Tue,2023-10-03,Tue,1,Asia,Indonesia,Jakarta,JIExpo Kemayoran,theater,2500,3768,1.5072,2625,0.6967,394748.00,150.38,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",FLAME RISES,asian tour,end stage,2023-10-07,Sat,2023-10-08,Sun,2,Asia,Thailand,Bangkok,IMPACT Thunder Dome,concert hall,3500,,,,,,,,unreported,Health
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-04-19,Sat,2025-04-20,Sun,2,Asia,South Korea,Incheon,Inspire Arena,arena,15000,8507,0.2836,8507,1.0000,961594.00,113.04,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-05-06,Tue,2025-05-07,Wed,2,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,15062,0.5021,14161,0.9402,1656957.00,117.01,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-05-13,Tue,2025-05-14,Wed,2,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,16340,0.5106,16340,1.0000,1835824.00,112.35,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-06-07,Sat,2025-06-08,Sun,2,Asia,Japan,Fukuoka,West Japan General Exhibition Center Annex,concert hall,,16722,,16722,1.0000,1890036.00,113.03,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-06-12,Thu,2025-06-14,Sat,3,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,52947,0.7844,52947,1.0000,5739644.00,108.40,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-07-19,Sat,2025-07-20,Sun,2,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,18333,0.6111,18333,1.0000,3560662.00,194.22,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-07-25,Fri,2025-07-26,Sat,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,19584,0.6994,19584,1.0000,3604782.00,184.07,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-08-02,Sat,2025-08-02,Sat,1,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,9043,0.6029,9043,1.0000,1491051.00,164.88,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-08-09,Sat,2025-08-10,Sun,2,Asia,Thailand,Bangkok,IMPACT Thunder Dome,concert hall,3500,11648,1.6640,8696,0.7466,1024947.00,117.86,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-08-16,Sat,2025-08-16,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,6717,0.7463,6717,1.0000,1367388.00,203.57,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-03,Wed,2025-09-03,Wed,1,North America,United States,Newark,Prudential Center,arena,17000,10178,0.5987,10178,1.0000,1887493.00,185.45,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-05,Fri,2025-09-05,Fri,1,North America,United States,Chicago,Wintrust Arena,arena,10387,5798,0.5582,5798,1.0000,991905.00,171.08,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-08,Mon,2025-09-08,Mon,1,North America,United States,Grand Prairie,Texas Trust CU Theatre,concert hall,6350,3469,0.5463,3469,1.0000,658195.00,189.74,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-12,Fri,2025-09-12,Fri,1,North America,United States,Inglewood,Kia Forum,arena,17500,11385,0.6506,11385,1.0000,1940177.00,170.42,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-14,Sun,2025-09-14,Sun,1,North America,United States,San Francisco,Bill Graham Civic Auditorium,arena,8500,4701,0.5531,4701,1.0000,838266.00,178.32,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-17,Wed,2025-09-17,Wed,1,North America,United States,Seattle,Climate Pledge Arena,arena,17200,12335,0.7172,12335,1.0000,2012909.00,163.19,Pollstar,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-20,Sat,2025-09-20,Sat,1,North America,United States,Las Vegas,Michelob Ultra Arena,arena,12000,7540,0.6283,7540,1.0000,1257073.00,166.72,Pollstar,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-09-23,Tue,2025-09-23,Tue,1,North America,Mexico,Mexico City,Arena CDMX,arena,22300,13189,0.5914,13189,1.0000,1432558.00,108.62,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2025-11-18,Tue,2025-11-19,Wed,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,78715,0.7156,73236,0.9304,7796997.00,106.46,Touring Data,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",EASY CRAZY HOT,world tour,end stage,2026-01-31,Sat,2026-02-01,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,10474,0.4731,10474,1.0000,1061601.00,101.36,Pollstar,reported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-07-11,Sat,2026-07-12,Sun,2,Asia,South Korea,Incheon,Inspire Arena,arena,15000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-07-25,Sat,2026-07-26,Sun,2,Asia,Japan,Osaka,Osaka-jo Hall,arena,16000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-07-30,Thu,2026-08-02,Sun,3,Asia,Japan,Yokohama,Yokohama Arena,arena,17000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-08-08,Sat,2026-08-09,Sun,2,Asia,Japan,Shizuoka,Ecopa Arena,arena,10000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-08-18,Tue,2026-08-19,Wed,2,Asia,Japan,Miyagi,Sekisui Heim Super Arena,arena,7063,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-03,Thu,2026-09-03,Thu,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-16,Wed,2026-09-16,Wed,1,North America,United States,Los Angeles,Crypto.com Arena,stadium,20000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-20,Sun,2026-09-20,Sun,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-23,Wed,2026-09-23,Wed,1,North America,United States,San Jose,SAP Center,arena,19190,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-25,Fri,2026-09-25,Fri,1,North America,United States,Phoenix,Mortgage Matchup Center,arena,12565,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-27,Sun,2026-09-27,Sun,1,North America,United States,Fort Worth,Dickies Arena,arena,14000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-09-30,Wed,2026-09-30,Wed,1,North America,United States,Orlando,Kia Center,arena,17030,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-02,Fri,2026-10-02,Fri,1,North America,United States,Chicago,United Center,arena,23500,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-05,Mon,2026-10-05,Mon,1,North America,United States,Washington,Capital One Arena,arena,20356,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-08,Thu,2026-10-08,Thu,1,North America,United States,Newark,Prudential Center,arena,17000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-16,Fri,2026-10-16,Fri,1,Europe,England,London,O2 Arena,arena,20000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-18,Sun,2026-10-18,Sun,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-21,Wed,2026-10-21,Wed,1,Europe,France,Paris,Accor Arena,arena,20300,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-23,Fri,2026-10-23,Fri,1,Europe,Denmark,Copenhagen,Royal Arena,arena,17000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-10-26,Mon,2026-10-26,Mon,1,Europe,Germany,Berlin,Uber Arena,arena,17000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-11-14,Sat,2026-11-15,Sun,2,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-11-28,Sat,2026-11-28,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
LE SSERAFIM,female,4,5,2022-05-02,"Source Music,HYBE",PUREFLOW,world tour,end stage,2026-12-05,Sat,2026-12-06,Sun,2,Asia,Philippines,Pasay,MOA Arena,arena,15000,,,,,,,,unreported,
MISMAO,female,3,3,2023-07-26,JYP,Haute Couture,dome tour,end stage,2024-11-03,Sun,2024-11-04,Mon,2,Asia,Japan,Saitama,Belluna Dome,stadium,31552,67865,1.0754,67865,1.0000,5354593.00,78.90,Touring Data,reported,
MISMAO,female,3,3,2023-07-26,JYP,Haute Couture,dome tour,end stage,2024-11-17,Sun,2024-11-18,Mon,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,79230,0.7203,79230,1.0000,6141733.00,77.52,Touring Data,reported,
MISMAO,female,3,3,2023-07-26,JYP,Haute Couture,dome tour,end stage,2025-01-15,Wed,2025-01-16,Thu,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,98449,0.8950,98449,1.0000,7514518.00,76.33,Touring Data,reported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2025-11-29,Sat,2025-11-30,Sun,2,Asia,South Korea,Incheon,Inspire Arena,arena,15000,,,11574,,1151137.02,99.46,KOPIS,parcial,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-17,Tue,2026-03-17,Tue,1,Europe,Spain,Madrid,Palacio Vistalegre,arena,14000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-20,Fri,2026-03-20,Fri,1,Europe,Netherlands,Amsterdam,AFAS Live,concert hall,6000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-22,Sun,2026-03-22,Sun,1,Europe,France,Paris,Salle Pleyel,concert hall,2000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-24,Tue,2026-03-24,Tue,1,Europe,Germany,Frankfurt,Centennial Hall ,concert hall,4800,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-26,Thu,2026-03-26,Thu,1,Europe,England,London,Eventim Apollo,concert hall,5039,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-29,Sun,2026-03-29,Sun,1,North America,Canada,Toronto,Great Canadian Toronto,concert hall,,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-03-31,Tue,2026-03-31,Tue,1,North America,United States,New York,Brooklyn Paramount,theater,2700,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-04-02,Thu,2026-04-02,Thu,1,North America,United States,Oxon Hill,The Theater at MGM National Harbor,theater,,2808,,2808,1.0000,,,Touring Data,parcial,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-04-04,Sat,2026-04-04,Sat,1,North America,United States,Irving,Toyota Music Factory,theater,4000,3799,0.9498,3738,0.9842,,,Touring Data,parcial,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-04-07,Tue,2026-04-07,Tue,1,North America,United States,Oakland,Paramount Theatre,concert hall,3040,3040,1.0000,3040,1.0000,,,Touring Data,parcial,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-04-09,Thu,2026-04-09,Thu,1,North America,United States,Inglewood,YouTube Theater,theater,6000,5813,0.9688,5428,0.9338,,,Touring Data,parcial,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-06-13,Sat,2026-06-13,Sat,1,Asia,Thailand,Bangkok,EmSphere,arena,6000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-06-20,Sat,2026-06-20,Sat,1,Asia,Singapore,Singapore,The Star Performing Arts Centre,concert hall,5000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-07-11,Sat,2026-07-11,Sat,1,Asia,Taiwan,Kaohsiung,Kaohsiung Arena,arena,15000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-07-25,Sat,2026-07-25,Sat,1,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
NMIXX,female,4,6,2022-02-22,JYP,Episode 1: Zero Frontier,world tour,end stage,2026-08-08,Sat,2026-08-09,Sun,2,Asia,Japan,Tokyo,Keio Arena Tokyo,arena,10000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-05-25,Sat,2019-05-26,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,23622,0.7874,23622,1.0000,2373781.00,100.49,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-06-15,Sat,2019-06-15,Sat,1,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,8226,0.6855,8044,0.9779,1038412.00,129.09,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-06-29,Sat,2019-06-29,Sat,1,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,8594,0.5729,8594,1.0000,1316774.00,153.22,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-07-13,Sat,2019-07-13,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,8514,0.9460,8514,1.0000,1569254.00,184.31,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-07-17,Wed,2019-07-17,Wed,1,North America,United States,Inglewood,Kia Forum,arena,17500,11827,0.6758,11827,1.0000,1388228.00,117.38,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-07-19,Fri,2019-07-19,Fri,1,North America,Mexico,Mexico City,Palacio de los Deportes,arena,26000,10651,0.4097,7942,0.7457,885000.00,111.43,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-07-21,Sun,2019-07-21,Sun,1,North America,United States,Newark,Prudential Center,arena,17000,10297,0.6057,10297,1.0000,1235443.00,119.98,Touring Data,reported,
